anio_relevamiento,provincia,cod_provincia,departamento,cod_departamento,sector,modalidad_basica,Año de estudio,alumnos
RA_2011,Buenos Aires,6,25 DE MAYO,6854,Estatal,Común,1,448
RA_2011,Buenos Aires,6,25 DE MAYO,6854,Estatal,Común,10,368
RA_2011,Buenos Aires,6,25 DE MAYO,6854,Estatal,Común,11,313
RA_2011,Buenos Aires,6,25 DE MAYO,6854,Estatal,Común,12,266
RA_2011,Buenos Aires,6,25 DE MAYO,6854,Estatal,Común,2,456
RA_2011,Buenos Aires,6,25 DE MAYO,6854,Estatal,Común,3,494
RA_2011,Buenos Aires,6,25 DE MAYO,6854,Estatal,Común,4,441
RA_2011,Buenos Aires,6,25 DE MAYO,6854,Estatal,Común,5,496
RA_2011,Buenos Aires,6,25 DE MAYO,6854,Estatal,Común,6,450
RA_2011,Buenos Aires,6,25 DE MAYO,6854,Estatal,Común,7,598
RA_2011,Buenos Aires,6,25 DE MAYO,6854,Estatal,Común,8,543
RA_2011,Buenos Aires,6,25 DE MAYO,6854,Estatal,Común,9,421
RA_2011,Buenos Aires,6,25 DE MAYO,6854,Estatal,Común,Lactantes,8
RA_2011,Buenos Aires,6,25 DE MAYO,6854,Estatal,Común,Sala de 1,26
RA_2011,Buenos Aires,6,25 DE MAYO,6854,Estatal,Común,Sala de 2,190
RA_2011,Buenos Aires,6,25 DE MAYO,6854,Estatal,Común,Sala de 3,412
RA_2011,Buenos Aires,6,25 DE MAYO,6854,Estatal,Común,Sala de 4,467
RA_2011,Buenos Aires,6,25 DE MAYO,6854,Estatal,Común,Sala de 5,457
RA_2011,Buenos Aires,6,25 DE MAYO,6854,Privado,Común,1,169
RA_2011,Buenos Aires,6,25 DE MAYO,6854,Privado,Común,10,151
RA_2011,Buenos Aires,6,25 DE MAYO,6854,Privado,Común,11,105
RA_2011,Buenos Aires,6,25 DE MAYO,6854,Privado,Común,12,117
RA_2011,Buenos Aires,6,25 DE MAYO,6854,Privado,Común,2,153
RA_2011,Buenos Aires,6,25 DE MAYO,6854,Privado,Común,3,174
RA_2011,Buenos Aires,6,25 DE MAYO,6854,Privado,Común,4,159
RA_2011,Buenos Aires,6,25 DE MAYO,6854,Privado,Común,5,148
RA_2011,Buenos Aires,6,25 DE MAYO,6854,Privado,Común,6,135
RA_2011,Buenos Aires,6,25 DE MAYO,6854,Privado,Común,7,209
RA_2011,Buenos Aires,6,25 DE MAYO,6854,Privado,Común,8,175
RA_2011,Buenos Aires,6,25 DE MAYO,6854,Privado,Común,9,150
RA_2011,Buenos Aires,6,25 DE MAYO,6854,Privado,Común,Lactantes,8
RA_2011,Buenos Aires,6,25 DE MAYO,6854,Privado,Común,Sala de 1,13
RA_2011,Buenos Aires,6,25 DE MAYO,6854,Privado,Común,Sala de 2,24
RA_2011,Buenos Aires,6,25 DE MAYO,6854,Privado,Común,Sala de 3,133
RA_2011,Buenos Aires,6,25 DE MAYO,6854,Privado,Común,Sala de 4,137
RA_2011,Buenos Aires,6,25 DE MAYO,6854,Privado,Común,Sala de 5,138
RA_2011,Buenos Aires,6,9 DE JULIO,6588,Estatal,Común,1,716
RA_2011,Buenos Aires,6,9 DE JULIO,6588,Estatal,Común,10,499
RA_2011,Buenos Aires,6,9 DE JULIO,6588,Estatal,Común,11,373
RA_2011,Buenos Aires,6,9 DE JULIO,6588,Estatal,Común,12,333
RA_2011,Buenos Aires,6,9 DE JULIO,6588,Estatal,Común,2,719
RA_2011,Buenos Aires,6,9 DE JULIO,6588,Estatal,Común,3,654
RA_2011,Buenos Aires,6,9 DE JULIO,6588,Estatal,Común,4,658
RA_2011,Buenos Aires,6,9 DE JULIO,6588,Estatal,Común,5,709
RA_2011,Buenos Aires,6,9 DE JULIO,6588,Estatal,Común,6,637
RA_2011,Buenos Aires,6,9 DE JULIO,6588,Estatal,Común,7,857
RA_2011,Buenos Aires,6,9 DE JULIO,6588,Estatal,Común,8,771
RA_2011,Buenos Aires,6,9 DE JULIO,6588,Estatal,Común,9,593
RA_2011,Buenos Aires,6,9 DE JULIO,6588,Estatal,Común,Sala de 2,56
RA_2011,Buenos Aires,6,9 DE JULIO,6588,Estatal,Común,Sala de 3,567
RA_2011,Buenos Aires,6,9 DE JULIO,6588,Estatal,Común,Sala de 4,637
RA_2011,Buenos Aires,6,9 DE JULIO,6588,Estatal,Común,Sala de 5,660
RA_2011,Buenos Aires,6,ADOLFO ALSINA,6007,Estatal,Común,1,221
RA_2011,Buenos Aires,6,ADOLFO ALSINA,6007,Estatal,Común,10,169
RA_2011,Buenos Aires,6,ADOLFO ALSINA,6007,Estatal,Común,11,140
RA_2011,Buenos Aires,6,ADOLFO ALSINA,6007,Estatal,Común,12,116
